,id,siap,titulo,ano,area_tematica,centro
213,PJ384-2021,1133863,UFPB no combate à COVID-19: rumos da dança e da produção de eventos de forró em João Pessoa durante a pandemia,2021,,CE
214,PJ165-2021,1133863,Psicologia e Escola: promovendo a dialogicidade na construção de saberes e práticas,2021,,CE
215,CR103-2019,3054950,Psicologia Histórico-Cultural: introdução ao estudo da Psicologia Infantil,2019,,CE
216,CR114-2020,3054950,Psicologia Histórico-Cultural e o estudo do desenvolvimento psicológico na idade escolar e adolescência,2020,,CE
217,EV188-2019,3054950,Café doce(nte),2019,,CE
218,CR043-2019,3054950,Psicologia Histórico-Cultural: contribuições para a formação e prática docentes,2019,,CE
219,CR044-2020,3054950,Psicologia Histórico-Cultural: estudos sobre o desenvolvimento humano,2020,,CE
220,PJ225-2020,3054950,Brinquedoteca Universitária: a brincadeira como ferramenta para a promoção do desenvolvimento infantil e para a formação de professores,2020,,CE
221,CR028-2021,3054950,Psicologia Histórico-Cultural: o estudo do desenvolvimento psicológico na adolescência,2021,,CE
222,CR103-2019,3054950,Psicologia Histórico-Cultural: introdução ao estudo da Psicologia Infantil,2019,,CE
223,PJ012-2020,3054950,Voluntariado e tutoria entre pares na Brinquedoteca: ampliando contextos de formação docente,2020,,CE
224,CR114-2020,3054950,Psicologia Histórico-Cultural e o estudo do desenvolvimento psicológico na idade escolar e adolescência,2020,,CE
225,EV188-2019,3054950,Café doce(nte),2019,,CE
226,EV248-2019,3054950,Brinquedoteca e Ludicidade: trocando experiências,2019,,CE
227,CR043-2019,3054950,Psicologia Histórico-Cultural: contribuições para a formação e prática docentes,2019,,CE
228,CR044-2020,3054950,Psicologia Histórico-Cultural: estudos sobre o desenvolvimento humano,2020,,CE
229,PJ225-2020,3054950,Brinquedoteca Universitária: a brincadeira como ferramenta para a promoção do desenvolvimento infantil e para a formação de professores,2020,,CE
230,PJ282-2020,3054950,"Círculo de leituras em Filosofia, Política, História e Economia",2020,,CE
231,CR028-2021,3054950,Psicologia Histórico-Cultural: o estudo do desenvolvimento psicológico na adolescência,2021,,CE
232,EV008-2021,3054950,III Encontro Virtual Diálogos Fundamentais,2021,,CE
233,PJ206-2020,3054950,Seres brincantes: oficinas lúdicas com crianças usuárias da Brinquedoteca do CE-UFPB,2020,,CE
234,CR136-2020,3054950,O lúdico na infância: possibilidades para o brincar em casa,2020,,CE
235,PJ430-2021,3054950,A periodização do desenvolvimento infantil em Vigotski: a criança de 0 a 6 anos,2021,,CE
236,EV003-2022,1421240,Grupo de Estudos em Psicologia Educacional Crítica e Formação Docente,0,,CE
237,EV045-2021,1421240,IV DIÁLOGOS FUNDAMENTAIS EM EDUCAÇÃO,2021,,CE
238,EV003-2022,1421240,Grupo de Estudos em Psicologia Educacional Crítica e Formação Docente,0,,CE
239,EV045-2021,2880888,IV DIÁLOGOS FUNDAMENTAIS EM EDUCAÇÃO,2021,,CE
240,PJ236-2020,2880888,A DIVULGAÇÃO E CIRCULAÇÃO DA PRODUÇÃO CIENTÍFICA DO PPGE/CE/UFPB,2020,,CE
241,EV007-2021,2880888,ACOLHIDA AOS ESTUDANTES DO CENTRO DE EDUCAÇÃO/UFPB,2021,,CE
242,CR042-2021,2880888,AMÉFRICA LADINA E AS PEDAGOGIAS DE(S)COLONIAIS,2021,,CE
243,EV008-2021,2880888,III Encontro Virtual Diálogos Fundamentais,2021,,CE
244,EV030-2021,2880888,MOSTRA CE,2021,,CE
245,EV009-2021,2880888,Ciclo de Palestras da Assessoria de Pós-Graduação e Pesquisa do Centro de Educação da UFPB,2021,,CE
246,PD008-2021,2880888,"UFPB no combate à Covid-19: Educação, pandemia e vida cotidiana",2021,,CE
247,CR046-2022,3220943,Psicologia Histórico-Cultural: o estudo da formação de conceitos na infância,0,,CE
248,PJ430-2021,3220943,A periodização do desenvolvimento infantil em Vigotski: a criança de 0 a 6 anos,2021,,CE
249,EV045-2021,3220943,IV DIÁLOGOS FUNDAMENTAIS EM EDUCAÇÃO,2021,,CE
250,CR028-2021,3220943,Psicologia Histórico-Cultural: o estudo do desenvolvimento psicológico na adolescência,2021,,CE
251,EV008-2021,3220943,III Encontro Virtual Diálogos Fundamentais,2021,,CE
252,CR075-2021,3220943,UFPB NO COMBATE À COVID 19; CURSO O ENFRENTAMENTO AO TRABALHO INFANTIL PELA POLÍTICA DE EDUCAÇÃO,2021,,CE
253,CR046-2022,3220943,Psicologia Histórico-Cultural: o estudo da formação de conceitos na infância,0,,CE
254,PJ499-2021,3220943,UFPB NO COMBATE À COVID 19: O ENFRENTAMENTO AO TRABALHO INFANTIL PELA POLÍTICA DE EDUCAÇÃO,2021,,CE
255,PJ430-2021,3220943,A periodização do desenvolvimento infantil em Vigotski: a criança de 0 a 6 anos,2021,,CE
256,CR042-2021,1238445,AMÉFRICA LADINA E AS PEDAGOGIAS DE(S)COLONIAIS,2021,,CE
257,EV045-2021,1238445,IV DIÁLOGOS FUNDAMENTAIS EM EDUCAÇÃO,2021,,CE
258,CR042-2021,1238445,AMÉFRICA LADINA E AS PEDAGOGIAS DE(S)COLONIAIS,2021,,CE
259,EV008-2021,1238445,III Encontro Virtual Diálogos Fundamentais,2021,,CE
260,EV030-2021,1238445,MOSTRA CE,2021,,CE
261,EV242-2019,2319557,II SEMEDUC - Seminário de Metodologias da Educação: múltiplos diálogos sobre Educação e Ensino,2019,,CE
262,EV030-2021,2319557,MOSTRA CE,2021,,CE
263,EV147-2018,2459627,Circulo de Diálogo Acadêmico: Paulo Freire e a Pedagogia do Oprimido 50 anos,2018,,CE
264,PJ652-2017,2459627,Projeto Escola Zé Peão,2017,,CE
265,PJ215-2017,2459627,APRENDENDO COM O TRABALHO: 25 ANOS DA ESCOLA ZÉ PEÃO,2017,,CE
266,CR041-2018,2459627,Curso de Formação de Educadores do Programa Escola Zé Peão - 2018,2018,,CE
267,EV011-2018,2459627,"Educação, Escola e Orientação Sexual: desafios contemporâneos no chão da escola",2018,,CE
268,CR035-2019,2459627,DIÁLOGO ENTRE EDUCADORES: CONHECENDO A BASE NACIONAL COMUM CURRICULAR – BNCC,2019,,CE
269,PJ671-2018,2459627,Projeto Escola Zé Peão 26 anos: aprendendo com o trabalho e com as experiencias acumuladas,2018,,CE
270,EV002-2021,2459627,"SEMINARIO INTERNACIONAL MINORÍAS EN BRASIL YESPAÑA: ACTORES,DESAFÍOS Y POLÍTICAS",2021,,CE
271,EV009-2021,2459627,Ciclo de Palestras da Assessoria de Pós-Graduação e Pesquisa do Centro de Educação da UFPB,2021,,CE
272,EV147-2018,2459627,Circulo de Diálogo Acadêmico: Paulo Freire e a Pedagogia do Oprimido 50 anos,2018,,CE
273,PJ652-2017,2459627,Projeto Escola Zé Peão,2017,,CE
274,PJ215-2017,2459627,APRENDENDO COM O TRABALHO: 25 ANOS DA ESCOLA ZÉ PEÃO,2017,,CE
275,PJ390-2017,2459627,A PRODUÇÃO DE MATERIAIS PEDAGÓGICOS E IDENTIFICAÇÃO DOS CONTEÚDOS E DA METODOLOGIA DE AÇÃO DOS PROJETOS DE APOIO PEDAGÓGICO DA AÇÃO ALFABETIZADORA DO PROGRAMA ESCOLA ZÉ PEÃO.,2017,,CE
276,EV005-2019,2459627,As Conexões do Pensamento Político-Pedagógico de Paulo Freire,2019,,CE
277,CR041-2018,2459627,Curso de Formação de Educadores do Programa Escola Zé Peão - 2018,2018,,CE
278,CR111-2019,2459627,Curso de Formação Continuada em Práticas Inclusivas na Educação de Jovens e Adultos,2019,,CE
279,EV013-2017,2459627,II Seminário Internacional do Núcleo de Extensão Multidisciplinar para o Desenvolvimento Rural (NEMDR); II Seminário Nacional do Grupo de Pesquisa Currículo e Práticas Educativas,2017,,CE
280,PJ489-2017,2459627,OS JOGOS COMO INSTRUMENTOS EDUCATIVOS AUXILIARES À FORMAÇÃO MORAL DOS DISCENTES DE ESCOLAS NO CAMPO,2017,,CE
281,PJ443-2018,2459627,"CONSTRUIR, POTENCIALIZAR E TRANSFORMAR: a Educação Popular e o Teatro do Oprimido como caminhos para repensar a educação e ana contemporaneidade",2018,,CE
282,EV011-2018,2459627,"Educação, Escola e Orientação Sexual: desafios contemporâneos no chão da escola",2018,,CE
283,CR035-2019,2459627,DIÁLOGO ENTRE EDUCADORES: CONHECENDO A BASE NACIONAL COMUM CURRICULAR – BNCC,2019,,CE
284,CR004-2020,2459627,Formação de Gestores em Educação Popular - FOGEP,2020,,CE
285,PJ728-2019,2459627,"O USO DE JOGOS NA ADOÇÃO DE REGRAS, VALORES E PRINCÍPIOS ESSENCIAIS PARA A FORMAÇÃO DO SUJEITO DO MUNDO RURAL",2019,,CE
286,PJ467-2018,2459627,Cátedra UNESCO de Educação de Jovens e Adultos,2018,,CE
287,PJ679-2018,2459627,EDUCAÇÃO DE JOVENS E ADULTOS DO CAMPO E DIREITOS HUMANOS,2018,,CE
288,PJ671-2018,2459627,Projeto Escola Zé Peão 26 anos: aprendendo com o trabalho e com as experiencias acumuladas,2018,,CE
289,PJ533-2019,2459627,Escolas rurais paraibanas: ações extensivas voltadas para colaborar com a formação Sujeito do Mundo Rural,2019,,CE
290,EV002-2021,2459627,"SEMINARIO INTERNACIONAL MINORÍAS EN BRASIL YESPAÑA: ACTORES,DESAFÍOS Y POLÍTICAS",2021,,CE
291,EV007-2021,2459627,ACOLHIDA AOS ESTUDANTES DO CENTRO DE EDUCAÇÃO/UFPB,2021,,CE
292,PJ483-2018,2459627,Escolas rurais a partir da perspectiva Educação do Campo: contribuições da extensão na formação de profissionais de Pirpirituba e Sertãozinho (PB),2018,,CE
293,PJ965-2020,2459627,Formação de professores e professoras Indígenas e do Campo em Elaboração de Projeto de Pesquisa,2020,,CE
294,EV009-2021,2459627,Ciclo de Palestras da Assessoria de Pós-Graduação e Pesquisa do Centro de Educação da UFPB,2021,,CE
295,CR004-2020,1024809,Formação de Gestores em Educação Popular - FOGEP,2020,,CE
296,CR037-2021,1877859,"A Didática como planejamento participativo, orientada para práticas em EJA.",2021,,CE
297,PJ684-2017,252653,PROJETO DE EXTENSÃO DE FORMAÇÃO DOCENTE CONTINUADA SOBRE A SUBJETIVIDADE DOCENTE NA GESTÃO DE CONFLITOS RELACIONAIS ENTRE DISCENTES NA ESCOLA SOB A ÓTICA DE DONALD WINNICOTT,2017,,CE
298,PJ668-2017,252653,AGRESSIVIDADE NA INFÂNCIA: COMO MANEJÁ-LA?,2017,,CE
299,PJ604-2018,252653,SUBJETIVIDADE DOCENTE NA GESTÃO DE CONFLITOS RELACIONAIS ENTRE DISCENTES NA ESCOLA SOB A ÓTICA DE DONALD WINNICOTT - FASE II (2018),2018,,CE
300,EV024-2017,252653,VII SEMINÁRIO TEMÁTICO: ideias e práticas educativas,2017,,CE
301,PJ684-2017,252653,PROJETO DE EXTENSÃO DE FORMAÇÃO DOCENTE CONTINUADA SOBRE A SUBJETIVIDADE DOCENTE NA GESTÃO DE CONFLITOS RELACIONAIS ENTRE DISCENTES NA ESCOLA SOB A ÓTICA DE DONALD WINNICOTT,2017,,CE
302,PJ668-2017,252653,AGRESSIVIDADE NA INFÂNCIA: COMO MANEJÁ-LA?,2017,,CE
303,PJ604-2018,252653,SUBJETIVIDADE DOCENTE NA GESTÃO DE CONFLITOS RELACIONAIS ENTRE DISCENTES NA ESCOLA SOB A ÓTICA DE DONALD WINNICOTT - FASE II (2018),2018,,CE
304,CR031-2021,252653,"CONTEXTOS PARA O BRINCAR: BRINQUEDOTECA, MEIOS VIRTUAIS E ESPAÇOS EXTERIORES",2021,,CE
305,PJ027-2021,3157318,"Educação, história e memória: pandemia e vida cotidiana de estudantes de graduação",2021,,CE
306,PD008-2021,3157318,"UFPB no combate à Covid-19: Educação, pandemia e vida cotidiana",2021,,CE
307,EV030-2021,3157318,MOSTRA CE,2021,,CE
308,PJ169-2021,3157318,DIÁLOGO E COLABORAÇÃO NA MEDIAÇÃO PEDAGÓGICA DA ESCOLA COM ADOLESCENTES RESIDENTES EM CASAS DE ACOLHIMENTO,2021,,CE
309,PJ027-2021,3157318,"Educação, história e memória: pandemia e vida cotidiana de estudantes de graduação",2021,,CE
310,PD008-2021,3157318,"UFPB no combate à Covid-19: Educação, pandemia e vida cotidiana",2021,,CE
311,CR037-2021,6338053,"A Didática como planejamento participativo, orientada para práticas em EJA.",2021,,CE
312,CR037-2021,6338053,"A Didática como planejamento participativo, orientada para práticas em EJA.",2021,,CE
313,PJ209-2021,1392299,DESENVOLVIMENTO DE HABILIDADES SOCIOEMOCIONAIS E A PROMOÇÃO DE SENTIDO NA VIDA: INTERVENÇÃO NA ESCOLA,2021,,CE
314,EV045-2021,1392299,IV DIÁLOGOS FUNDAMENTAIS EM EDUCAÇÃO,2021,,CE
315,EV008-2021,1392299,III Encontro Virtual Diálogos Fundamentais,2021,,CE
316,EV030-2021,1392299,MOSTRA CE,2021,,CE
317,CR031-2021,1392299,"CONTEXTOS PARA O BRINCAR: BRINQUEDOTECA, MEIOS VIRTUAIS E ESPAÇOS EXTERIORES",2021,,CE
318,PJ209-2021,1392299,DESENVOLVIMENTO DE HABILIDADES SOCIOEMOCIONAIS E A PROMOÇÃO DE SENTIDO NA VIDA: INTERVENÇÃO NA ESCOLA,2021,,CE
319,CR020-2022,1882918,Let’s learn English! Curso de Língua Inglesa na UFPB – Módulo III,0,,CE
320,PJ329-2017,1882918,PRÁTICAS SOCIAIS DE LINGUAGEM NA ERA DIGITAL: TRABALHANDO O TEXTO POÉTICO,2017,,CE
321,EV013-2017,1882918,II Seminário Internacional do Núcleo de Extensão Multidisciplinar para o Desenvolvimento Rural (NEMDR); II Seminário Nacional do Grupo de Pesquisa Currículo e Práticas Educativas,2017,,CE
322,PJ705-2018,1882918,AÇÃO POÉTICA EVOCARE - ANO II,2018,,CE
323,PJ781-2019,1882918,AÇÃO POÉTICA EVOCARE - ANO III,2019,,CE
324,CR020-2022,1882918,Let’s learn English! Curso de Língua Inglesa na UFPB – Módulo III,0,,CE
325,PJ832-2020,1882918,AÇÃO POÉTICA EVOCARE - ANO IV,2020,,CE
326,PJ689-2021,1882918,CURSO – FORMAÇÃO CONTINUADA DE EDUCADORES EM EDUCAÇÃO DO CAMPO,2021,,CE
327,EV030-2021,1882918,MOSTRA CE,2021,,CE
328,PJ014-2019,1882918,"EDUCAÇÃO DO CAMPO, POBREZA E DESIGUALDADE SOCIAL: FORMAÇÃO CONTINUADA DE PROFISSIONAIS DA EDUCAÇÃO BÁSICA",2019,,CE
329,PJ237-2019,1882918,A POESIA COMO PRÁTICA SOCIAL DE LINGUAGEM,2019,,CE
330,PJ175-2020,1882918,A POESIA COMO PRÁTICA SOCIAL DE LINGUAGEM,2020,,CE
331,PJ965-2020,1882918,Formação de professores e professoras Indígenas e do Campo em Elaboração de Projeto de Pesquisa,2020,,CE
332,PJ444-2017,1584438,Capacitação para os membros do Conselho de Acompanhamento e Controle Social do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação.,2017,,CE
333,PJ306-2019,1584438,CAPACITAÇÃO PARA CONSELHEIROS DO CONSELHO DE ACOMPANHAMENTO E CONTROLE SOCIAL – CACS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO – FUNDEB.,2019,,CE
334,CR050-2021,1584438,Let’s learn English! Curso de Língua Inglesa na UFPB – Módulo II,2021,,CE
335,PJ022-2018,1584438,CAPACITAÇÃO PARA CONSELHEIROS DO CONSELHO DE ACOMPANHAMENTO E CONTROLE SOCIAL – CACS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO – FUNDEB.,2018,,CE
336,CR139-2020,1584438,FUNDEB: DE OLHO NO CONTROLE SOCIAL,2020,,CE
337,CR002-2022,1584438,Let’s learn English! Curso de Língua Inglesa na UFPB – Módulo II - 2ª Turma - PARTE 2,0,,CE
338,PJ250-2020,1584438,CAPACITAÇÃO PARA CONSELHEIROS DO CONSELHO DE ACOMPANHAMENTO E CONTROLE SOCIAL – CACS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO – FUNDEB.,2020,,CE
339,PJ539-2021,1584438,Let’s learn English! Curso de Língua Inglesa na UFPB - Módulo II,2021,,CE
340,PJ444-2017,1584438,Capacitação para os membros do Conselho de Acompanhamento e Controle Social do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação.,2017,,CE
341,CR001-2022,1584438,Let’s learn English! Curso de Língua Inglesa na UFPB – Módulo I - 2ª Turma - PARTE 2,0,,CE
342,CR070-2019,1584438,A caminho da Alemanha - Língua Alemã Nível A1,2019,,CE
343,CR005-2022,1584438,PDDE e Ações Integradas na Região Nordeste (Capacitação a distância sem tutoria),0,,CE
344,PJ862-2020,1584438,Let’s learn English! Curso de Língua Inglesa na UFPB.,2020,,CE
345,PJ306-2019,1584438,CAPACITAÇÃO PARA CONSELHEIROS DO CONSELHO DE ACOMPANHAMENTO E CONTROLE SOCIAL – CACS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO – FUNDEB.,2019,,CE
346,CR020-2022,1584438,Let’s learn English! Curso de Língua Inglesa na UFPB – Módulo III,0,,CE
347,CR145-2021,1584438,Let’s learn English! Curso de Língua Inglesa na UFPB – Módulo I - 2ª Turma - PARTE 1,2021,,CE
348,CR049-2021,1584438,Let’s learn English! Curso de Língua Inglesa na UFPB – Módulo I,2021,,CE
349,CR050-2021,1584438,Let’s learn English! Curso de Língua Inglesa na UFPB – Módulo II,2021,,CE
350,PJ022-2018,1584438,CAPACITAÇÃO PARA CONSELHEIROS DO CONSELHO DE ACOMPANHAMENTO E CONTROLE SOCIAL – CACS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO – FUNDEB.,2018,,CE
351,CR139-2020,1584438,FUNDEB: DE OLHO NO CONTROLE SOCIAL,2020,,CE
352,CR111-2020,1584438,Let’s learn English! Curso de Língua Inglesa na UFPB,2020,,CE
353,CR002-2022,1584438,Let’s learn English! Curso de Língua Inglesa na UFPB – Módulo II - 2ª Turma - PARTE 2,0,,CE
354,PJ250-2020,1584438,CAPACITAÇÃO PARA CONSELHEIROS DO CONSELHO DE ACOMPANHAMENTO E CONTROLE SOCIAL – CACS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO – FUNDEB.,2020,,CE
355,PJ426-2021,1584438,Let’s learn English! Curso de Língua Inglesa na UFPB – Módulo I,2021,,CE
356,PJ539-2021,1584438,Let’s learn English! Curso de Língua Inglesa na UFPB - Módulo II,2021,,CE
357,PJ518-2017,1553631,ASSESSORIA DE EXTENSÃO DO CE: Encontros e Diálogos com a extensão universitária,2017,,CE
358,CR103-2019,1553631,Psicologia Histórico-Cultural: introdução ao estudo da Psicologia Infantil,2019,,CE
359,PJ518-2017,1553631,ASSESSORIA DE EXTENSÃO DO CE: Encontros e Diálogos com a extensão universitária,2017,,CE
360,CR043-2019,1553631,Psicologia Histórico-Cultural: contribuições para a formação e prática docentes,2019,,CE
361,PJ316-2019,1553631,Assessoria de Extensão do Centro de Educação em Ação,2019,,CE
362,PJ566-2018,1553631,Assessoria de Extensão do Centro de Educação em Ação,2018,,CE
363,PJ012-2020,1199826,Voluntariado e tutoria entre pares na Brinquedoteca: ampliando contextos de formação docente,2020,,CE
364,EV248-2019,1199826,Brinquedoteca e Ludicidade: trocando experiências,2019,,CE
365,EV078-2020,1199826,Oficina Aprendendo a contar histórias para as crianças,2020,,CE
366,PJ390-2021,1199826,ContAção de histórias: promovendo a imaginação infantil e a formação docente,2021,,CE
367,PJ548-2020,1199826,Oficinas de contação de histórias: a brinquedoteca como contexto de desenvolvimento infantil e formação docente,2020,,CE
368,CR131-2021,1199826,CURSO APRENDENDO A CONTAR HISTÓRIAS PARA AS CRIANÇAS,2021,,CE
369,CR168-2019,1199826,O lúdico na infância: contribuições da atividade do brincar para a aprendizagem e o desenvolvimento de crianças,2019,,CE
370,PJ012-2020,1199826,Voluntariado e tutoria entre pares na Brinquedoteca: ampliando contextos de formação docente,2020,,CE
371,EV025-2021,1199826,"Ferramentas para o brincar através de mídias digitais: criação de imagens, vídeos, lives e encontros síncronos",2021,,CE
372,EV248-2019,1199826,Brinquedoteca e Ludicidade: trocando experiências,2019,,CE
373,PJ225-2020,1199826,Brinquedoteca Universitária: a brincadeira como ferramenta para a promoção do desenvolvimento infantil e para a formação de professores,2020,,CE
374,EV078-2020,1199826,Oficina Aprendendo a contar histórias para as crianças,2020,,CE
375,EV007-2021,1199826,ACOLHIDA AOS ESTUDANTES DO CENTRO DE EDUCAÇÃO/UFPB,2021,,CE
376,PJ390-2021,1199826,ContAção de histórias: promovendo a imaginação infantil e a formação docente,2021,,CE
377,EV030-2021,1199826,MOSTRA CE,2021,,CE
378,EV030-2021,1199826,MOSTRA CE,2021,,CE
379,PJ270-2021,1199826,"CONTANDO E CANTANDO HISTÓRIAS: LEITURA, SONS E RITMOS NA INFÂNCIA",2021,,CE
380,PJ548-2020,1199826,Oficinas de contação de histórias: a brinquedoteca como contexto de desenvolvimento infantil e formação docente,2020,,CE
381,EV009-2021,1199826,Ciclo de Palestras da Assessoria de Pós-Graduação e Pesquisa do Centro de Educação da UFPB,2021,,CE
382,CR131-2021,1199826,CURSO APRENDENDO A CONTAR HISTÓRIAS PARA AS CRIANÇAS,2021,,CE
383,CR031-2021,1199826,"CONTEXTOS PARA O BRINCAR: BRINQUEDOTECA, MEIOS VIRTUAIS E ESPAÇOS EXTERIORES",2021,,CE
384,PJ651-2021,6274042,SUPORTE A CURSOS DE EXTENSÃO A DISTÂNCIA – SEAD E PROEX,2021,,CE
385,PJ027-2021,6274042,"Educação, história e memória: pandemia e vida cotidiana de estudantes de graduação",2021,,CE
386,PJ727-2019,338068,Núcleo de Informações Contábeis e Fiscais: da Universidade à Comunidade,2019,,CE
387,EV030-2021,2501989,MOSTRA CE,2021,,CE
388,PJ027-2021,2501989,"Educação, história e memória: pandemia e vida cotidiana de estudantes de graduação",2021,,CE
389,PD008-2021,2501989,"UFPB no combate à Covid-19: Educação, pandemia e vida cotidiana",2021,,CE
390,CR103-2019,1668617,Psicologia Histórico-Cultural: introdução ao estudo da Psicologia Infantil,2019,,CE
391,PJ473-2017,1668617,A universidade e o ensino de química na escola pública: uma forma de incentivar os alunos para o ingresso no curso de graduação em Química – Ano V,2017,,CE
392,CR044-2020,1668617,Psicologia Histórico-Cultural: estudos sobre o desenvolvimento humano,2020,,CE
393,PJ208-2019,338333,"A FUNCIONABILIDADE DAS AULAS PRÁTICAS NO ENSINO FUNDAMENTAL II, EM ESCOLAS PÚBLICAS DO MUNICÍPIO DE JOÃO PESSOA-PB.",2019,,CE
394,PJ072-2017,338333,EDUCAÇÃO PERMANENTE EM SAÚDE: FORTALECENDO AS AÇÕES DA VIGILÂNCIA EM SAÚDE NO ESTADO DA PARAÍBA,2017,,CE
395,PJ208-2019,338333,"A FUNCIONABILIDADE DAS AULAS PRÁTICAS NO ENSINO FUNDAMENTAL II, EM ESCOLAS PÚBLICAS DO MUNICÍPIO DE JOÃO PESSOA-PB.",2019,,CE
396,PJ151-2017,338333,PROMOÇÃO DA SAÚDE EM COMUNIDADES COM ÊNFASE NA ESTRATÉGIA SAÚDE DA FAMÍLIA: uma iniciativa interdisciplinar e multiprofissional.,2017,,CE
397,PJ009-2018,338333,Promoção da Saúde em Comunidades com Ênfase na Estratégia Saúde da Família: Uma iniciativa interdisciplinar e multiprofissional.,2018,,CE
398,EV007-2021,1323829,ACOLHIDA AOS ESTUDANTES DO CENTRO DE EDUCAÇÃO/UFPB,2021,,CE
399,CR042-2021,1323829,AMÉFRICA LADINA E AS PEDAGOGIAS DE(S)COLONIAIS,2021,,CE
400,EV030-2021,1323829,MOSTRA CE,2021,,CE
401,EV009-2021,1323829,Ciclo de Palestras da Assessoria de Pós-Graduação e Pesquisa do Centro de Educação da UFPB,2021,,CE
402,EV045-2021,3212546,IV DIÁLOGOS FUNDAMENTAIS EM EDUCAÇÃO,2021,,CE
403,EV008-2021,3212546,III Encontro Virtual Diálogos Fundamentais,2021,,CE
404,EV030-2021,3212546,MOSTRA CE,2021,,CE
405,EV003-2022,3212546,Grupo de Estudos em Psicologia Educacional Crítica e Formação Docente,0,,CE
406,PJ443-2018,1791190,"CONSTRUIR, POTENCIALIZAR E TRANSFORMAR: a Educação Popular e o Teatro do Oprimido como caminhos para repensar a educação e ana contemporaneidade",2018,,CE
407,PJ443-2018,1791190,"CONSTRUIR, POTENCIALIZAR E TRANSFORMAR: a Educação Popular e o Teatro do Oprimido como caminhos para repensar a educação e ana contemporaneidade",2018,,CE
408,EV011-2018,1791190,"Educação, Escola e Orientação Sexual: desafios contemporâneos no chão da escola",2018,,CE
409,PJ051-2021,1791190,O QUE A CAPOEIRA PODE ENSINAR: DISCUTINDO DEMOCRACIA RACIAL E AUTORITARISMO NA ESCOLA,2021,,CE
410,PJ513-2020,1791190,"INCLUSÃO SOCIAL ATRAVÉS DO ENSINO DE HISTÓRIA E CULTURAS DO BRASIL E DESENVOLVIMENTO DE EMPATIA PARA IMIGRANTES E REFUGIADOS VENEZUELANOS, NA CIDADE DE JOÃO PESSOA",2020,,CE
411,PJ485-2021,1791190,"BRINCADEIRAS AFRICANAS: memória, oralidade e ancestralidade na afirmação das identidades afro-brasileiras",2021,,CE
412,CR068-2017,1442321,"HISTÓRIA, CULTURA E PATRIMÔNIO",2017,,CE
413,PJ811-2020,1442321,Comunicação de resistência: Ponto de Cultura Maracastelo como disseminador da cultura popular paraibana nas redes sociais,2020,,CE
414,PJ133-2021,1442321,O EDUCADOR BRINCANTE: Patrimônio Cultural Afro-brasileiro e o Ensino Remoto de História e Cultura Afro-brasileira e Africana a partir da Lei 10.639/03,2021,,CE
415,PJ748-2021,1442321,Comunicação de resistência: cultura popular paraibana nas redes sociais,2021,,CE
416,PJ394-2017,1442321,Brincando Capoeira: uma proposição pedagógico-didática para o ensino e a aprendizagem na Educação Básica,2017,,CE
417,EV021-2017,1442321,2° CONG. IBERO-AMERICANO DE ED. COMPARADA e 7º ENC. INTER. DA SOCIEDADE BRAS. DE ED. COMPARADA,2017,,CE
418,PJ518-2017,1442321,ASSESSORIA DE EXTENSÃO DO CE: Encontros e Diálogos com a extensão universitária,2017,,CE
419,CR068-2017,1442321,"HISTÓRIA, CULTURA E PATRIMÔNIO",2017,,CE
420,EV242-2019,1442321,II SEMEDUC - Seminário de Metodologias da Educação: múltiplos diálogos sobre Educação e Ensino,2019,,CE
421,PJ361-2020,1442321,"MARACASTELO: Fortalecendo a identidade cultural nordestina nos espaços de Educação formal e não formal através das manifestações culturais tradicionais brasileiras e afro-brasileiras, na perspectiva das leis 10.639/03 e 11.645/08.",2020,,CE
422,PJ811-2020,1442321,Comunicação de resistência: Ponto de Cultura Maracastelo como disseminador da cultura popular paraibana nas redes sociais,2020,,CE
423,PJ133-2021,1442321,O EDUCADOR BRINCANTE: Patrimônio Cultural Afro-brasileiro e o Ensino Remoto de História e Cultura Afro-brasileira e Africana a partir da Lei 10.639/03,2021,,CE
